,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
A01_E09_RT_BC_134_Lig_BC_93,1132,plate4_G6,plate34,A549,rep2,24.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,A01_E09_RT_BC_134_Lig_BC_93
A01_E09_RT_BC_159_Lig_BC_332,1262,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,A01_E09_RT_BC_159_Lig_BC_332
A01_E09_RT_BC_15_Lig_BC_56,847,plate7_A10,plate37,A549,rep2,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,A01_E09_RT_BC_15_Lig_BC_56
A01_E09_RT_BC_179_Lig_BC_262,1374,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,A01_E09_RT_BC_179_Lig_BC_262
A01_E09_RT_BC_180_Lig_BC_324,619,plate8_B4,plate14,A549,rep1,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,A01_E09_RT_BC_180_Lig_BC_324
A01_E09_RT_BC_18_Lig_BC_40,2627,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A01_E09_RT_BC_18_Lig_BC_40
A01_E09_RT_BC_197_Lig_BC_116,1647,plate10_E9,plate52,A549,rep2,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A01_E09_RT_BC_197_Lig_BC_116
A01_E09_RT_BC_213_Lig_BC_130,1151,plate7_A4,plate37,A549,rep2,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A01_E09_RT_BC_213_Lig_BC_130
A01_E09_RT_BC_222_Lig_BC_47,1003,plate7_H9,plate13,A549,rep1,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,A01_E09_RT_BC_222_Lig_BC_47
A01_E09_RT_BC_223_Lig_BC_183,832,plate7_A4,plate13,A549,rep1,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,A01_E09_RT_BC_223_Lig_BC_183
